id,name,sido,sigungu,phone,address,homepage,website_status,hours_24h,emergency,weekday_hours,weekend_hours,night_hours,hours_note,departments,equipment,gaps,ledger_status,evidence_count
amc-wonju-sky,원주24시스카이동물메디컬센터,강원특별자치도,원주시,033-813-9975,강원 원주시 서원대로 502 골드프라자,https://wj.skyamg.com,,partial,yes,00:00–24:00,,24시간,SKY 네트워크(skyamg.com) 365일 24시 표기. 그룹 공통 참고: 일반 매일 09–20 / 야간응급 23–09(용인죽전 팝업). 지점 주소 확인: 원주 서원대로 502. 지점별 세부시간 추가수집 필요.,응급|영상(CT/MRI)|내과|피부과|외과|치과|재활|영상의학과|안과|건강검진|심장,GE Signa HDxt MRI|16ch MDCT,,verified_draft,18
amc-goyang-drdog,Dr.dog동물의료센터,경기도,고양시,031-932-0075,고양시 일산동구 일산로394번길 5-9,https://blog.naver.com/drdogamc,blog_only,yes,yes,00:00–24:00,,24시간,전국CSV: 매일 00:00–24:00 (동물의료센터Dr.DOG). 이전 성예사 09:30–22 표기는 구정보 가능.,영상(CT/MRI)|최소침습,CT|내시경,no_official_equipment_proof,verified_draft,21
b5-24시-다시-봄-동물의료센터,24시 다시 봄 동물의료센터,경기도,광명시,02-6954-7975,"경기도 광명시 소하로109번길 13-8, 광장프라자 2층 (소하동)",https://www.rebom-amc.com/,official_found,yes,yes,00:00–24:00,,24시간,공식 사이트: 24시간 365일 연중무휴. ISFM 고양이친화 GOLD. 고해상도 64채널 CT·1-DAY 종합검진. 02-6954-7975.,응급|영상(CT/MRI),64ch CT|X-ray|초음파|내시경,,verified_draft,15
b5-광명-24-아이디동물의료센터,광명 24 아이디동물의료센터,경기도,광명시,02-6952-2475,"경기도 광명시 오리로 870, 서희스타힐스빌딩 2층 (철산동)",https://blog.naver.com/idamc870,blog_only,yes,yes,00:00–24:00,,24시간,24시 주간7·야간4 로테(기사),응급|영상(CT/MRI)|최소침습,CT|MGB FENCER Ⅲ 복강경,no_official_equipment_proof,verified_draft,20
b5-에프엠-FM-동물메디컬센터-김포점,에프엠(FM)동물메디컬센터 김포점,경기도,김포시,031-982-7587,"경기도 김포시 김포한강1로 77-5, 2층 (장기동)",http://fmamc.kr/,,yes,yes,09:30–21:00,,21:00–09:00,365일 연중무휴. 일반 09:30–21:00 / 야간 21:00–09:00. 면회 10–21. 김포 031-982-7587.,응급|영상(CT/MRI)|심장|신장|종양|외과|신경|정형외과|영상,128ch CT|1.5T MRI|X-ray|초음파,,verified_draft,18
b5-부천24시SKY동물메디컬센터,부천24시SKY동물메디컬센터,경기도,부천시,032-323-7579,"경기도 부천시 원미구 길주로 234, 힐스테이트 중동 203동 2001, 2007호 (중동)",http://www.skyamg.com,,partial,yes,00:00–24:00,,24시간,SKY 네트워크(skyamg.com) 365일 24시 표기. 그룹 공통 참고: 일반 매일 09–20 / 야간응급 23–09(용인죽전 팝업). 지점 주소 확인: 부천 길주로 252. 지점별 세부시간 추가수집 필요.,응급|영상(CT/MRI)|내과|피부과|외과|치과|재활|영상의학과|안과|건강검진|심장,GE Signa HDxt MRI|16ch MDCT,,verified_draft,17
b5-비엔동물전문의료센터,비엔동물전문의료센터,경기도,부천시,032-345-7559,"경기도 부천시 소사구 경인로 475, 정인빌딩 (괴안동)",https://bienamc.com/,,yes,yes,09:00–21:00,,21:00–09:00,24시 연중무휴. 일반 09–21 / 야간 21–09. 안과·치과 09–18. 재정비 13–14:30. 032-345-7559.,응급|영상(CT/MRI)|안과|치과,Philips 128ch Cardiac CT|Toshiba Vantage Titan 1.5T MRI,,verified_draft,16
b5-권앤정-24시수원동물메디컬센터,권앤정 24시수원동물메디컬센터,경기도,수원시,031-202-0119,"경기도 수원시 영통구 덕영대로 1509, 1,2(일부)층 (영통동)",https://suwonamc.co.kr/main,,partial,yes,09:00–21:00,,21:00–09:00,일반 09–21 / 야간 21–09. 365일 24시간 응급. CT=GE Lightspeed RT16.,응급|종양|영상(CT/MRI)|외과|정형외과|신경|내과|심장|영상의학과|임상병리|고양이 특화,GE Lightspeed RT16 CT|C-arm|내시경|초음파|X-ray|ICU,,verified_draft,18
b5-본-동물의료센터,본 동물의료센터,경기도,수원시,031-248-8275,"경기도 수원시 장안구 경수대로 937, 블루버드 빌딩 (송죽동)",https://bonamc.co.kr/,,yes,yes,00:00–24:00,09:30–17:00,그 외 24시 응급,"외래 주중 09:30–19 주말 09:30–17, 그 외 24시 응급(네이버예약)",응급|영상(CT/MRI)|정형외과|신경|최소침습|종양|재활,Philips Ingenia 3T MRI|Toshiba Aquilion Prime 160ch CT,,verified_draft,14
b5-수원-스카이-동물메디컬센터,수원 스카이 동물메디컬센터,경기도,수원시,031-895-5775,"경기도 수원시 팔달구 인계로 91, 2,3층 (인계동)",https://www.swskyamc.com/,official_found,yes,yes,00:00–24:00,,24시간,수원점 공식 https://www.swskyamc.com/ : 24시간 진료/응급수술. 시설에 C-ARM/CT실·MRI실 명시. TEL 031-895-5775. 그룹 https://www.skyamg.com/,응급|영상(CT/MRI)|내과|피부과|외과|치과|재활|영상의학과|안과|건강검진|심장,CT|MRI|C-arm,,verified_draft,20
b6-24시-온누리동물메디컬센터,24시 온누리동물메디컬센터,경기도,안산시,031-487-7500,"경기도 안산시 단원구 안산천서로 23, 중앙하이츠빌 3층 (고잔동)",http://www.24onnuri.com/,exists_cookie_wall,yes,yes,00:00–24:00,,24시간,24시(카카오 00-24),응급|영상(CT/MRI)|신경|내과,128ch MDCT|3.0T MRI|X-ray|초음파|HBOT,,verified_draft,18
b6-24시-사람앤동물메디컬센터,24시 사람앤동물메디컬센터,경기도,용인시,031-262-0306,"경기도 용인시 수지구 포은대로 317, 24시 사람앤동물메디컬센터 (풍덕천동)",http://www.snamc.co.kr/,,yes,yes,00:00–24:00,,22:00–09:00,주간 09:30-22 야간응급 22-09 (병원 블로그),응급|영상(CT/MRI)|종양|투석|정형외과|신경|안과|치과|재활|고양이 특화|최소침습,3T MRI|64ch 128slice CT|Aplio i800,,verified_draft,14
univ-gnu-vmth,경상국립대학교수의과대학부속동물병원,경상남도,진주시,055-772-2324,경상남도 진주시 (마스터 기준),http://gamc.gnu.ac.kr/,,no,no,09:00–18:00,토·일·공휴 휴무,,"평일 접수 오전 09–11/진료 09–12, 오후 접수 13–16/진료 13–18. 주말·공휴 휴무. 야간·응급 진료 안내 없음(공식 사이트). 예약문의 055-772-1111.",내과|외과|산과|영상의학과|안과|진단검사의학|피부과|특수동물,CT|MRI|X-ray|내시경|초음파,,verified_draft,22
b9-수동물메디컬센터,수동물메디컬센터,경상남도,진주시,02-2676-7582,경상남도 진주시 진주대로 624 (가좌동),https://www.sooamc.com/,,partial,yes,09:00–22:00,토 09:00–13:30 · 일 휴무,22:00–09:00,일반 09–22 / 야간응급 22–09. 02-2676-7582. MRI/CT 365일 가능(사이트).,응급|영상(CT/MRI),Toshiba Vantage Titan 1.5T MRI|Brightspeed Elite select CT|Aplio i700,,verified_draft,16
b10-24시-포항-이음동물의료센터,24시 포항 이음동물의료센터,경상북도,포항시,054-612-2475,경상북도 포항시 남구 효성로93번길 4(효자동),http://www.eumamc.com/,,yes,yes,10:00–20:00,토 10:00–18:00,20:00–10:00,"네트워크 공통: 평일 주간 10–20 / 야간 20–10, 토 주간 10–18 / 야간 18–10. 일·공휴 응급 / 연중무휴 24시. 포항 054-612-2475.",응급|영상(CT/MRI)|정형외과|신경|안과|심장|고난도수술|난치성내과|영상의학|중재시술(최소침습),1.5T MRI|160ch CT,,verified_draft,18
b10-본-동물메디컬센터-외과동물병원,본 동물메디컬센터 외과동물병원,대구광역시,달서구,053-634-7582,"대구광역시 달서구 월곡로 330-1, 1,2,3층 (상인동)",http://www.boneamc.com,,no,no,09:00–20:00,,,"달서본원(외과) 주간 09–20(점심 12–13). 야간·24시 응급은 동일 네트워크 24시수성점(20–09, 연중무휴). 대표 053-634-7582 내선1=달서 / 내선2=수성.",영상(CT/MRI)|신경|종양|응급|중재시술|최소침습|영상|중증응급|정형외과,MRI|CT|C-arm|초음파,,verified_draft,21
univ-knu-daegu,경북대학교 수의과대학 부속동물병원,대구광역시,북구,0507-1309-6898,대구광역시 북구 대학로 80,https://knuvmth.co.kr/,linked,partial,yes,09:00–18:00,,365일 24시간 응급,일반 평일 09–18. 응급 365일 24시간(knuvmth.co.kr). 예약 0507-1309-6898. CT/MRI 금식 12h.,영상(CT/MRI)|응급,GE SIGNA Explorer 1.5T MRI|16Ch CT,,verified_draft,20
univ-cnu-vmth,충남대학교 수의과대학 부속동물병원,대전광역시,유성구,042-821-6704,대전광역시 유성구 (마스터 기준),https://cnuah.cnu.ac.kr,,no,no,10:00–18:00,토 휴무 · 일 휴무,,평일 10–18(점심 13–14). 토·일·공휴 휴진. 야간·응급 진료 안내 없음(cnuah.cnu.ac.kr). 전화 042-821-6704.,내과|외과|산과|영상의학과|진단검사의학과,Canon Aquilion PRIME SP 160ch CT|MRI|심장초음파,,verified_draft,22
b12-뉴로동물의료센터24시,뉴로동물의료센터24시,부산광역시,연제구,051-711-8253,부산 연제구 중앙대로 1084 진도빌딩 2-3층,https://neuroamc.com,,partial,yes,10:00–21:00,,21:00–09:00,주간 10–21 / 야간 21–09. 21시 이후 야간진료비. 면회 12–18. 예약제. 365일.,응급|영상(CT/MRI)|신경|종양|재활|2차 중증,Toshiba Vantage Titan 1.5T MRI|Toshiba Activion 16 CT,,verified_draft,20
rehab-vip-sinsagyeong,VIP동물한방재활의학센터 by Dr.신사경,서울특별시,강남구,02-6952-7524,서울 강남구 삼성로133길 7 베디베로스퀘어 7층,https://www.animalrehab.co.kr/,official_found,no,no,10:00–18:30,토·일 10:00–19:00,,주간 10:00–18:30(VIP 지점안내). 신사경 원장 화–토. 예약 02-6952-7524. 응급센터 아님(재활특화).,재활|영상(CT/MRI)|한방,HBOT|수중재활|X-ray|레이저|TENS,,verified_draft,22
b12-24시-로얄동물메디컬센터-강동,24시 로얄동물메디컬센터 강동,서울특별시,강동구,02-457-0075,"서울특별시 강동구 천호대로 1171, 지하1층,2층,3층 (길동)",https://royalamcgd.com/,verified,yes,yes,10:00–20:00,,20:00–10:00 (심야 00–06 포함),주간 10–20 / 야간 20–24·06–10 / 심야 00–06. 주말·공휴 연중무휴. 02-457-0075. 3F응급실·영상진단 센터 운영(모델명 미게시).,응급|영상(CT/MRI)|일반외과|안과|심장|신경|치과|재활|내과|외과|영상,GE BRIVO 380 CT|GE Signa 1.5T MRI,,verified_draft,22
univ-snu-vmth,서울대학교 수의과대학 동물병원,서울특별시,관악구,02-880-8661,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",https://vmth.snu.ac.kr/,,partial,yes,09:00–18:00,토·일·공휴 휴진(정규),24시간 응급,"정규 09–18 예약제, 토·일·공휴 휴진. 응급의료센터 2019.1~ 24시간 체계(위급 시 휴일 무관, 30% 할증). 접수 02-880-8661~8666.",영상(CT/MRI)|일반외과|정형외과|신경|종양|응급|내과|정형·신경외과|안과·치과|피부과|응급의학과|영상의학과·방사선종양|임상병리|마취통증|영양|야생/특수|산과|대동물,160ch CT|MRI,,verified_draft,21
univ-konkuk-vmth,건국대학교 부속 동물병원,서울특별시,광진구,02-450-3664,서울특별시 광진구 능동로 120 (화양동),http://vmth.konkuk.ac.kr/,,no,yes,09:00–17:30,,,평일 09:00–17:30 예약진료(사이트 푸터). CT·MRI 검사의뢰서 양식 제공. 분과: 내과·외과·안과·영상의학과·임상병리·응급중환자의학. 원무 02-450-3664.,내과|외과|안과|영상의학과|임상병리과|응급중환자의학과,Canon Aquilion Lightning 160 CT|GE Signa HDxt 1.5T MRI,,verified_draft,19
univ-snu-checkup-gwangjin,서울대학교동물검진센터,서울특별시,광진구,02-6930-5747,"서울특별시 광진구 구의강변로 46, 금성빌딩",https://animalhealthcare.kr/,,no,no,08:00–17:00,휴진,,서울대 연계 검진특화센터(광진). CT/MRI 미운영·미표기. 초음파·X-ray·특수조영초음파 중심. TEL 0507-1427-5747.,건강검진|영상(X-ray/초음파)|임상병리,X-ray|초음파|VisionMap 조영초음파|심장초음파,,verified_draft,15
